Scenario,Trial,Seed,Alpha,Beta,Gamma,Turn,Drones,Victims,Accepts,Rejects,Successes,Fails,Score,Heat
ScenarioSize64Probes32QuadSmgA,62,5922645555022229460,0.875,0.75,0.0,680.0,0,193,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,62,5922645555022229460,0.875,0.75,0.0,700.0,0,195,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,62,5922645555022229460,0.875,0.75,0.0,720.0,0,196,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,62,5922645555022229460,0.875,0.75,0.0,740.0,0,200,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,62,5922645555022229460,0.875,0.75,0.0,760.0,0,204,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,62,5922645555022229460,0.875,0.75,0.0,780.0,0,208,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,62,5922645555022229460,0.875,0.75,0.0,800.0,0,212,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,62,5922645555022229460,0.875,0.75,0.0,820.0,0,215,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,62,5922645555022229460,0.875,0.75,0.0,840.0,0,223,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,62,5922645555022229460,0.875,0.75,0.0,860.0,0,225,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,62,5922645555022229460,0.875,0.75,0.0,880.0,0,230,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,62,5922645555022229460,0.875,0.75,0.0,900.0,0,234,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,62,5922645555022229460,0.875,0.75,0.0,920.0,0,237,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,62,5922645555022229460,0.875,0.75,0.0,940.0,0,243,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,62,5922645555022229460,0.875,0.75,0.0,960.0,0,247,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,62,5922645555022229460,0.875,0.75,0.0,980.0,0,251,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,62,5922645555022229460,0.875,0.75,0.0,1000.0,0,252,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,62,5922645555022229460,0.875,0.75,0.0,1020.0,0,257,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,62,5922645555022229460,0.875,0.75,0.0,1040.0,0,260,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,62,5922645555022229460,0.875,0.75,0.0,1060.0,0,268,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,62,5922645555022229460,0.875,0.75,0.0,1080.0,0,272,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,62,5922645555022229460,0.875,0.75,0.0,1100.0,0,275,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,62,5922645555022229460,0.875,0.75,0.0,1120.0,0,280,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,62,5922645555022229460,0.875,0.75,0.0,1140.0,0,284,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,62,5922645555022229460,0.875,0.75,0.0,1160.0,0,286,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,62,5922645555022229460,0.875,0.75,0.0,1180.0,0,290,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,62,5922645555022229460,0.875,0.75,0.0,1200.0,0,295,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,62,5922645555022229460,0.875,0.75,0.0,1220.0,0,300,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,62,5922645555022229460,0.875,0.75,0.0,1240.0,0,307,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,62,5922645555022229460,0.875,0.75,0.0,1260.0,0,310,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,62,5922645555022229460,0.875,0.75,0.0,1280.0,0,312,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,62,5922645555022229460,0.875,0.75,0.0,1300.0,0,314,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,62,5922645555022229460,0.875,0.75,0.0,1320.0,0,318,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,62,5922645555022229460,0.875,0.75,0.0,1340.0,0,324,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,62,5922645555022229460,0.875,0.75,0.0,1360.0,0,329,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,62,5922645555022229460,0.875,0.75,0.0,1380.0,0,332,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,62,5922645555022229460,0.875,0.75,0.0,1400.0,0,334,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,62,5922645555022229460,0.875,0.75,0.0,1420.0,0,337,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,62,5922645555022229460,0.875,0.75,0.0,1440.0,0,338,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,62,5922645555022229460,0.875,0.75,0.0,1460.0,0,341,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,62,5922645555022229460,0.875,0.75,0.0,1480.0,0,345,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,62,5922645555022229460,0.875,0.75,0.0,1500.0,0,345,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,62,5922645555022229460,0.875,0.75,0.0,1520.0,0,350,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,62,5922645555022229460,0.875,0.75,0.0,1540.0,0,353,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,62,5922645555022229460,0.875,0.75,0.0,1560.0,0,353,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,62,5922645555022229460,0.875,0.75,0.0,1580.0,7,353,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,62,5922645555022229460,0.875,0.75,0.0,1600.0,32,353,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,62,5922645555022229460,0.875,0.75,0.0,1620.0,32,353,0,0,0,0,0.0,0.3789
ScenarioSize64Probes32QuadSmgA,63,2176879634217948794,0.875,0.75,0.0,0.0,0,0,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,63,2176879634217948794,0.875,0.75,0.0,20.0,0,2,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,63,2176879634217948794,0.875,0.75,0.0,40.0,0,15,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,63,2176879634217948794,0.875,0.75,0.0,60.0,0,20,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,63,2176879634217948794,0.875,0.75,0.0,80.0,0,25,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,63,2176879634217948794,0.875,0.75,0.0,100.0,0,35,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,63,2176879634217948794,0.875,0.75,0.0,120.0,0,39,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,63,2176879634217948794,0.875,0.75,0.0,140.0,0,45,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,63,2176879634217948794,0.875,0.75,0.0,160.0,0,56,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,63,2176879634217948794,0.875,0.75,0.0,180.0,0,62,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,63,2176879634217948794,0.875,0.75,0.0,200.0,0,65,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,63,2176879634217948794,0.875,0.75,0.0,220.0,0,67,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,63,2176879634217948794,0.875,0.75,0.0,240.0,0,71,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,63,2176879634217948794,0.875,0.75,0.0,260.0,0,75,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,63,2176879634217948794,0.875,0.75,0.0,280.0,0,81,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,63,2176879634217948794,0.875,0.75,0.0,300.0,0,81,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,63,2176879634217948794,0.875,0.75,0.0,320.0,0,84,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,63,2176879634217948794,0.875,0.75,0.0,340.0,0,89,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,63,2176879634217948794,0.875,0.75,0.0,360.0,0,101,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,63,2176879634217948794,0.875,0.75,0.0,380.0,0,104,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,63,2176879634217948794,0.875,0.75,0.0,400.0,0,106,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,63,2176879634217948794,0.875,0.75,0.0,420.0,0,114,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,63,2176879634217948794,0.875,0.75,0.0,440.0,0,121,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,63,2176879634217948794,0.875,0.75,0.0,460.0,0,124,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,63,2176879634217948794,0.875,0.75,0.0,480.0,0,129,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,63,2176879634217948794,0.875,0.75,0.0,500.0,0,135,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,63,2176879634217948794,0.875,0.75,0.0,520.0,0,139,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,63,2176879634217948794,0.875,0.75,0.0,540.0,0,146,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,63,2176879634217948794,0.875,0.75,0.0,560.0,0,151,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,63,2176879634217948794,0.875,0.75,0.0,580.0,0,155,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,63,2176879634217948794,0.875,0.75,0.0,600.0,0,159,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,63,2176879634217948794,0.875,0.75,0.0,620.0,0,161,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,63,2176879634217948794,0.875,0.75,0.0,640.0,0,164,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,63,2176879634217948794,0.875,0.75,0.0,660.0,0,167,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,63,2176879634217948794,0.875,0.75,0.0,680.0,0,172,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,63,2176879634217948794,0.875,0.75,0.0,700.0,0,177,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,63,2176879634217948794,0.875,0.75,0.0,720.0,0,178,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,63,2176879634217948794,0.875,0.75,0.0,740.0,0,186,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,63,2176879634217948794,0.875,0.75,0.0,760.0,0,190,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,63,2176879634217948794,0.875,0.75,0.0,780.0,0,195,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,63,2176879634217948794,0.875,0.75,0.0,800.0,0,200,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,63,2176879634217948794,0.875,0.75,0.0,820.0,0,201,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,63,2176879634217948794,0.875,0.75,0.0,840.0,0,205,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,63,2176879634217948794,0.875,0.75,0.0,860.0,0,211,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,63,2176879634217948794,0.875,0.75,0.0,880.0,0,215,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,63,2176879634217948794,0.875,0.75,0.0,900.0,0,220,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,63,2176879634217948794,0.875,0.75,0.0,920.0,0,223,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,63,2176879634217948794,0.875,0.75,0.0,940.0,0,229,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,63,2176879634217948794,0.875,0.75,0.0,960.0,0,234,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,63,2176879634217948794,0.875,0.75,0.0,980.0,0,239,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,63,2176879634217948794,0.875,0.75,0.0,1000.0,0,241,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,63,2176879634217948794,0.875,0.75,0.0,1020.0,0,246,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,63,2176879634217948794,0.875,0.75,0.0,1040.0,0,247,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,63,2176879634217948794,0.875,0.75,0.0,1060.0,0,249,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,63,2176879634217948794,0.875,0.75,0.0,1080.0,0,250,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,63,2176879634217948794,0.875,0.75,0.0,1100.0,0,254,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,63,2176879634217948794,0.875,0.75,0.0,1120.0,0,254,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,63,2176879634217948794,0.875,0.75,0.0,1140.0,0,257,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,63,2176879634217948794,0.875,0.75,0.0,1160.0,0,259,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,63,2176879634217948794,0.875,0.75,0.0,1180.0,0,262,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,63,2176879634217948794,0.875,0.75,0.0,1200.0,0,265,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,63,2176879634217948794,0.875,0.75,0.0,1220.0,0,270,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,63,2176879634217948794,0.875,0.75,0.0,1240.0,0,274,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,63,2176879634217948794,0.875,0.75,0.0,1260.0,0,274,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,63,2176879634217948794,0.875,0.75,0.0,1280.0,0,279,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,63,2176879634217948794,0.875,0.75,0.0,1300.0,0,283,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,63,2176879634217948794,0.875,0.75,0.0,1320.0,0,288,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,63,2176879634217948794,0.875,0.75,0.0,1340.0,0,295,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,63,2176879634217948794,0.875,0.75,0.0,1360.0,0,300,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,63,2176879634217948794,0.875,0.75,0.0,1380.0,0,307,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,63,2176879634217948794,0.875,0.75,0.0,1400.0,0,311,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,63,2176879634217948794,0.875,0.75,0.0,1420.0,0,314,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,63,2176879634217948794,0.875,0.75,0.0,1440.0,0,321,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,63,2176879634217948794,0.875,0.75,0.0,1460.0,0,332,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,63,2176879634217948794,0.875,0.75,0.0,1480.0,0,341,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,63,2176879634217948794,0.875,0.75,0.0,1500.0,0,343,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,63,2176879634217948794,0.875,0.75,0.0,1520.0,0,347,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,63,2176879634217948794,0.875,0.75,0.0,1540.0,0,354,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,63,2176879634217948794,0.875,0.75,0.0,1560.0,0,354,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,63,2176879634217948794,0.875,0.75,0.0,1580.0,13,354,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,63,2176879634217948794,0.875,0.75,0.0,1600.0,32,354,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,63,2176879634217948794,0.875,0.75,0.0,1620.0,32,354,0,0,0,0,0.0,0.3864
ScenarioSize64Probes32QuadSmgA,64,5077380910847103461,0.875,0.75,0.0,0.0,0,0,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,64,5077380910847103461,0.875,0.75,0.0,20.0,0,1,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,64,5077380910847103461,0.875,0.75,0.0,40.0,0,12,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,64,5077380910847103461,0.875,0.75,0.0,60.0,0,21,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,64,5077380910847103461,0.875,0.75,0.0,80.0,0,29,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,64,5077380910847103461,0.875,0.75,0.0,100.0,0,38,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,64,5077380910847103461,0.875,0.75,0.0,120.0,0,44,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,64,5077380910847103461,0.875,0.75,0.0,140.0,0,52,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,64,5077380910847103461,0.875,0.75,0.0,160.0,0,60,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,64,5077380910847103461,0.875,0.75,0.0,180.0,0,70,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,64,5077380910847103461,0.875,0.75,0.0,200.0,0,78,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,64,5077380910847103461,0.875,0.75,0.0,220.0,0,79,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,64,5077380910847103461,0.875,0.75,0.0,240.0,0,84,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,64,5077380910847103461,0.875,0.75,0.0,260.0,0,88,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,64,5077380910847103461,0.875,0.75,0.0,280.0,0,93,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,64,5077380910847103461,0.875,0.75,0.0,300.0,0,97,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,64,5077380910847103461,0.875,0.75,0.0,320.0,0,104,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,64,5077380910847103461,0.875,0.75,0.0,340.0,0,106,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,64,5077380910847103461,0.875,0.75,0.0,360.0,0,113,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,64,5077380910847103461,0.875,0.75,0.0,380.0,0,119,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,64,5077380910847103461,0.875,0.75,0.0,400.0,0,124,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,64,5077380910847103461,0.875,0.75,0.0,420.0,0,130,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,64,5077380910847103461,0.875,0.75,0.0,440.0,0,137,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,64,5077380910847103461,0.875,0.75,0.0,460.0,0,142,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,64,5077380910847103461,0.875,0.75,0.0,480.0,0,147,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,64,5077380910847103461,0.875,0.75,0.0,500.0,0,156,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,64,5077380910847103461,0.875,0.75,0.0,520.0,0,161,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,64,5077380910847103461,0.875,0.75,0.0,540.0,0,164,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,64,5077380910847103461,0.875,0.75,0.0,560.0,0,168,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,64,5077380910847103461,0.875,0.75,0.0,580.0,0,171,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,64,5077380910847103461,0.875,0.75,0.0,600.0,0,176,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,64,5077380910847103461,0.875,0.75,0.0,620.0,0,179,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,64,5077380910847103461,0.875,0.75,0.0,640.0,0,182,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,64,5077380910847103461,0.875,0.75,0.0,660.0,0,187,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,64,5077380910847103461,0.875,0.75,0.0,680.0,0,192,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,64,5077380910847103461,0.875,0.75,0.0,700.0,0,194,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,64,5077380910847103461,0.875,0.75,0.0,720.0,0,196,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,64,5077380910847103461,0.875,0.75,0.0,740.0,0,198,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,64,5077380910847103461,0.875,0.75,0.0,760.0,0,203,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,64,5077380910847103461,0.875,0.75,0.0,780.0,0,205,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,64,5077380910847103461,0.875,0.75,0.0,800.0,0,208,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,64,5077380910847103461,0.875,0.75,0.0,820.0,0,213,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,64,5077380910847103461,0.875,0.75,0.0,840.0,0,216,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,64,5077380910847103461,0.875,0.75,0.0,860.0,0,222,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,64,5077380910847103461,0.875,0.75,0.0,880.0,0,227,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,64,5077380910847103461,0.875,0.75,0.0,900.0,0,232,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,64,5077380910847103461,0.875,0.75,0.0,920.0,0,234,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,64,5077380910847103461,0.875,0.75,0.0,940.0,0,237,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,64,5077380910847103461,0.875,0.75,0.0,960.0,0,242,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,64,5077380910847103461,0.875,0.75,0.0,980.0,0,246,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,64,5077380910847103461,0.875,0.75,0.0,1000.0,0,251,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,64,5077380910847103461,0.875,0.75,0.0,1020.0,0,258,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,64,5077380910847103461,0.875,0.75,0.0,1040.0,0,261,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,64,5077380910847103461,0.875,0.75,0.0,1060.0,0,268,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,64,5077380910847103461,0.875,0.75,0.0,1080.0,0,272,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,64,5077380910847103461,0.875,0.75,0.0,1100.0,0,273,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,64,5077380910847103461,0.875,0.75,0.0,1120.0,0,277,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,64,5077380910847103461,0.875,0.75,0.0,1140.0,0,281,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,64,5077380910847103461,0.875,0.75,0.0,1160.0,0,286,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,64,5077380910847103461,0.875,0.75,0.0,1180.0,0,288,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,64,5077380910847103461,0.875,0.75,0.0,1200.0,0,293,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,64,5077380910847103461,0.875,0.75,0.0,1220.0,0,295,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,64,5077380910847103461,0.875,0.75,0.0,1240.0,0,298,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,64,5077380910847103461,0.875,0.75,0.0,1260.0,0,302,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,64,5077380910847103461,0.875,0.75,0.0,1280.0,0,307,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,64,5077380910847103461,0.875,0.75,0.0,1300.0,0,313,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,64,5077380910847103461,0.875,0.75,0.0,1320.0,0,319,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,64,5077380910847103461,0.875,0.75,0.0,1340.0,0,323,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,64,5077380910847103461,0.875,0.75,0.0,1360.0,0,324,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,64,5077380910847103461,0.875,0.75,0.0,1380.0,0,326,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,64,5077380910847103461,0.875,0.75,0.0,1400.0,0,334,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,64,5077380910847103461,0.875,0.75,0.0,1420.0,0,341,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,64,5077380910847103461,0.875,0.75,0.0,1440.0,0,346,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,64,5077380910847103461,0.875,0.75,0.0,1460.0,0,350,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,64,5077380910847103461,0.875,0.75,0.0,1480.0,0,351,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,64,5077380910847103461,0.875,0.75,0.0,1500.0,0,353,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,64,5077380910847103461,0.875,0.75,0.0,1520.0,0,355,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,64,5077380910847103461,0.875,0.75,0.0,1540.0,0,359,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,64,5077380910847103461,0.875,0.75,0.0,1560.0,0,359,0,0,0,0,0.0,0.0
