Scenario,Trial,Seed,Alpha,Beta,Gamma,Turn,Drones,Victims,Intel,Adv,Accepts,Rejects,Successes,Fails,Score,Heat
ScenarioSize64Probes32GenerousC,47,6220178296303381513,0.125,0.0,0.625,880.0,0,142,0,0,142,0,45,85,45.0,0.0
ScenarioSize64Probes32GenerousC,47,6220178296303381513,0.125,0.0,0.625,900.0,0,146,0,0,146,0,46,85,46.0,0.0
ScenarioSize64Probes32GenerousC,47,6220178296303381513,0.125,0.0,0.625,920.0,0,146,0,0,146,0,46,89,46.0,0.0
ScenarioSize64Probes32GenerousC,47,6220178296303381513,0.125,0.0,0.625,940.0,0,151,0,0,151,0,46,92,46.0,0.0
ScenarioSize64Probes32GenerousC,47,6220178296303381513,0.125,0.0,0.625,960.0,0,154,0,0,154,0,47,94,47.0,0.0
ScenarioSize64Probes32GenerousC,47,6220178296303381513,0.125,0.0,0.625,980.0,0,158,0,0,158,0,48,94,48.0,0.0
ScenarioSize64Probes32GenerousC,47,6220178296303381513,0.125,0.0,0.625,1000.0,0,161,0,0,161,0,48,97,48.0,0.0
ScenarioSize64Probes32GenerousC,47,6220178296303381513,0.125,0.0,0.625,1020.0,0,162,0,0,162,0,48,101,48.0,0.0
ScenarioSize64Probes32GenerousC,47,6220178296303381513,0.125,0.0,0.625,1040.0,0,164,0,0,164,0,48,103,48.0,0.0
ScenarioSize64Probes32GenerousC,47,6220178296303381513,0.125,0.0,0.625,1060.0,0,167,0,0,167,0,50,105,50.0,0.0
ScenarioSize64Probes32GenerousC,47,6220178296303381513,0.125,0.0,0.625,1080.0,0,172,0,0,172,0,50,108,50.0,0.0
ScenarioSize64Probes32GenerousC,47,6220178296303381513,0.125,0.0,0.625,1100.0,0,173,0,0,173,0,51,108,51.0,0.0
ScenarioSize64Probes32GenerousC,47,6220178296303381513,0.125,0.0,0.625,1120.0,0,173,0,0,173,0,52,109,52.0,0.0
ScenarioSize64Probes32GenerousC,47,6220178296303381513,0.125,0.0,0.625,1140.0,0,173,0,0,173,0,54,111,54.0,0.0
ScenarioSize64Probes32GenerousC,47,6220178296303381513,0.125,0.0,0.625,1160.0,0,176,0,0,176,0,56,111,56.0,0.0
ScenarioSize64Probes32GenerousC,47,6220178296303381513,0.125,0.0,0.625,1180.0,0,181,0,0,181,0,56,112,56.0,0.0
ScenarioSize64Probes32GenerousC,47,6220178296303381513,0.125,0.0,0.625,1200.0,0,184,0,0,184,0,56,113,56.0,0.0
ScenarioSize64Probes32GenerousC,47,6220178296303381513,0.125,0.0,0.625,1220.0,0,188,0,0,188,0,57,116,57.0,0.0
ScenarioSize64Probes32GenerousC,47,6220178296303381513,0.125,0.0,0.625,1240.0,0,190,0,0,190,0,57,118,57.0,0.0
ScenarioSize64Probes32GenerousC,47,6220178296303381513,0.125,0.0,0.625,1260.0,0,193,0,0,193,0,60,120,60.0,0.0
ScenarioSize64Probes32GenerousC,47,6220178296303381513,0.125,0.0,0.625,1280.0,0,195,0,0,195,0,60,122,60.0,0.0
ScenarioSize64Probes32GenerousC,47,6220178296303381513,0.125,0.0,0.625,1300.0,0,197,0,0,197,0,62,124,62.0,0.0
ScenarioSize64Probes32GenerousC,47,6220178296303381513,0.125,0.0,0.625,1320.0,0,199,0,0,199,0,62,127,62.0,0.0
ScenarioSize64Probes32GenerousC,47,6220178296303381513,0.125,0.0,0.625,1340.0,0,200,0,0,200,0,62,129,62.0,0.0
ScenarioSize64Probes32GenerousC,47,6220178296303381513,0.125,0.0,0.625,1360.0,0,205,0,0,205,0,63,131,63.0,0.0
ScenarioSize64Probes32GenerousC,47,6220178296303381513,0.125,0.0,0.625,1380.0,0,209,0,0,209,0,64,132,64.0,0.0
ScenarioSize64Probes32GenerousC,47,6220178296303381513,0.125,0.0,0.625,1400.0,0,209,0,0,209,0,66,133,66.0,0.0
ScenarioSize64Probes32GenerousC,47,6220178296303381513,0.125,0.0,0.625,1420.0,0,210,0,0,210,0,68,133,68.0,0.0
ScenarioSize64Probes32GenerousC,47,6220178296303381513,0.125,0.0,0.625,1440.0,0,216,0,0,216,0,69,135,69.0,0.0
ScenarioSize64Probes32GenerousC,47,6220178296303381513,0.125,0.0,0.625,1460.0,0,218,0,0,218,0,70,136,70.0,0.0
ScenarioSize64Probes32GenerousC,47,6220178296303381513,0.125,0.0,0.625,1480.0,0,220,0,0,220,0,71,137,71.0,0.0
ScenarioSize64Probes32GenerousC,47,6220178296303381513,0.125,0.0,0.625,1500.0,0,223,0,0,223,0,73,139,73.0,0.0
ScenarioSize64Probes32GenerousC,47,6220178296303381513,0.125,0.0,0.625,1520.0,0,224,0,0,224,0,74,141,74.0,0.0
ScenarioSize64Probes32GenerousC,47,6220178296303381513,0.125,0.0,0.625,1540.0,0,227,0,0,227,0,78,142,78.0,0.0
ScenarioSize64Probes32GenerousC,47,6220178296303381513,0.125,0.0,0.625,1560.0,0,227,0,0,227,0,78,142,78.0,0.0
ScenarioSize64Probes32GenerousC,47,6220178296303381513,0.125,0.0,0.625,1580.0,9,227,0,0,227,0,78,143,78.0,0.0
ScenarioSize64Probes32GenerousC,47,6220178296303381513,0.125,0.0,0.625,1600.0,25,227,0,0,227,0,78,144,78.0,0.0
ScenarioSize64Probes32GenerousC,47,6220178296303381513,0.125,0.0,0.625,1620.0,25,227,0,0,227,0,79,144,79.0,0.2514
ScenarioSize64Probes32GenerousC,48,6524421527956593628,0.125,0.0,0.625,0.0,0,0,0,0,0,0,0,0,0.0,0.0
ScenarioSize64Probes32GenerousC,48,6524421527956593628,0.125,0.0,0.625,20.0,0,1,0,0,1,0,0,0,0.0,0.0
ScenarioSize64Probes32GenerousC,48,6524421527956593628,0.125,0.0,0.625,40.0,0,6,0,0,6,0,0,0,0.0,0.0
ScenarioSize64Probes32GenerousC,48,6524421527956593628,0.125,0.0,0.625,60.0,0,10,0,0,10,0,0,0,0.0,0.0
ScenarioSize64Probes32GenerousC,48,6524421527956593628,0.125,0.0,0.625,80.0,0,13,0,0,13,0,0,1,0.0,0.0
ScenarioSize64Probes32GenerousC,48,6524421527956593628,0.125,0.0,0.625,100.0,0,15,0,0,15,0,0,4,0.0,0.0
ScenarioSize64Probes32GenerousC,48,6524421527956593628,0.125,0.0,0.625,120.0,0,18,0,0,18,0,3,7,3.0,0.0
ScenarioSize64Probes32GenerousC,48,6524421527956593628,0.125,0.0,0.625,140.0,0,20,0,0,20,0,4,8,4.0,0.0
ScenarioSize64Probes32GenerousC,48,6524421527956593628,0.125,0.0,0.625,160.0,0,23,0,0,23,0,4,9,4.0,0.0
ScenarioSize64Probes32GenerousC,48,6524421527956593628,0.125,0.0,0.625,180.0,0,23,0,0,23,0,4,9,4.0,0.0
ScenarioSize64Probes32GenerousC,48,6524421527956593628,0.125,0.0,0.625,200.0,0,27,0,0,27,0,5,10,5.0,0.0
ScenarioSize64Probes32GenerousC,48,6524421527956593628,0.125,0.0,0.625,220.0,0,29,0,0,29,0,6,12,6.0,0.0
ScenarioSize64Probes32GenerousC,48,6524421527956593628,0.125,0.0,0.625,240.0,0,30,0,0,30,0,6,12,6.0,0.0
ScenarioSize64Probes32GenerousC,48,6524421527956593628,0.125,0.0,0.625,260.0,0,33,0,0,33,0,9,12,9.0,0.0
ScenarioSize64Probes32GenerousC,48,6524421527956593628,0.125,0.0,0.625,280.0,0,37,0,0,37,0,11,12,11.0,0.0
ScenarioSize64Probes32GenerousC,48,6524421527956593628,0.125,0.0,0.625,300.0,0,39,0,0,39,0,13,15,13.0,0.0
ScenarioSize64Probes32GenerousC,48,6524421527956593628,0.125,0.0,0.625,320.0,0,42,0,0,42,0,14,16,14.0,0.0
ScenarioSize64Probes32GenerousC,48,6524421527956593628,0.125,0.0,0.625,340.0,0,45,0,0,45,0,15,17,15.0,0.0
ScenarioSize64Probes32GenerousC,48,6524421527956593628,0.125,0.0,0.625,360.0,0,49,0,0,49,0,15,20,15.0,0.0
ScenarioSize64Probes32GenerousC,48,6524421527956593628,0.125,0.0,0.625,380.0,0,55,0,0,55,0,15,23,15.0,0.0
ScenarioSize64Probes32GenerousC,48,6524421527956593628,0.125,0.0,0.625,400.0,0,57,0,0,57,0,17,25,17.0,0.0
ScenarioSize64Probes32GenerousC,48,6524421527956593628,0.125,0.0,0.625,420.0,0,60,0,0,60,0,18,27,18.0,0.0
ScenarioSize64Probes32GenerousC,48,6524421527956593628,0.125,0.0,0.625,440.0,0,65,0,0,65,0,18,28,18.0,0.0
ScenarioSize64Probes32GenerousC,48,6524421527956593628,0.125,0.0,0.625,460.0,0,67,0,0,67,0,19,31,19.0,0.0
ScenarioSize64Probes32GenerousC,48,6524421527956593628,0.125,0.0,0.625,480.0,0,69,0,0,69,0,21,32,21.0,0.0
ScenarioSize64Probes32GenerousC,48,6524421527956593628,0.125,0.0,0.625,500.0,0,71,0,0,71,0,21,34,21.0,0.0
ScenarioSize64Probes32GenerousC,48,6524421527956593628,0.125,0.0,0.625,520.0,0,73,0,0,73,0,22,35,22.0,0.0
ScenarioSize64Probes32GenerousC,48,6524421527956593628,0.125,0.0,0.625,540.0,0,80,0,0,80,0,23,38,23.0,0.0
ScenarioSize64Probes32GenerousC,48,6524421527956593628,0.125,0.0,0.625,560.0,0,83,0,0,83,0,23,45,23.0,0.0
ScenarioSize64Probes32GenerousC,48,6524421527956593628,0.125,0.0,0.625,580.0,0,89,0,0,89,0,23,47,23.0,0.0
ScenarioSize64Probes32GenerousC,48,6524421527956593628,0.125,0.0,0.625,600.0,0,91,0,0,91,0,26,52,26.0,0.0
ScenarioSize64Probes32GenerousC,48,6524421527956593628,0.125,0.0,0.625,620.0,0,92,0,0,92,0,27,54,27.0,0.0
ScenarioSize64Probes32GenerousC,48,6524421527956593628,0.125,0.0,0.625,640.0,0,93,0,0,93,0,27,55,27.0,0.0
ScenarioSize64Probes32GenerousC,48,6524421527956593628,0.125,0.0,0.625,660.0,0,94,0,0,94,0,28,56,28.0,0.0
ScenarioSize64Probes32GenerousC,48,6524421527956593628,0.125,0.0,0.625,680.0,0,99,0,0,99,0,29,59,29.0,0.0
ScenarioSize64Probes32GenerousC,48,6524421527956593628,0.125,0.0,0.625,700.0,0,105,0,0,105,0,29,59,29.0,0.0
ScenarioSize64Probes32GenerousC,48,6524421527956593628,0.125,0.0,0.625,720.0,0,108,0,0,108,0,32,64,32.0,0.0
ScenarioSize64Probes32GenerousC,48,6524421527956593628,0.125,0.0,0.625,740.0,0,111,0,0,111,0,32,64,32.0,0.0
ScenarioSize64Probes32GenerousC,48,6524421527956593628,0.125,0.0,0.625,760.0,0,112,0,0,112,0,33,66,33.0,0.0
ScenarioSize64Probes32GenerousC,48,6524421527956593628,0.125,0.0,0.625,780.0,0,113,0,0,113,0,33,67,33.0,0.0
ScenarioSize64Probes32GenerousC,48,6524421527956593628,0.125,0.0,0.625,800.0,0,117,0,0,117,0,33,68,33.0,0.0
ScenarioSize64Probes32GenerousC,48,6524421527956593628,0.125,0.0,0.625,820.0,0,120,0,0,120,0,33,71,33.0,0.0
ScenarioSize64Probes32GenerousC,48,6524421527956593628,0.125,0.0,0.625,840.0,0,125,0,0,125,0,35,71,35.0,0.0
ScenarioSize64Probes32GenerousC,48,6524421527956593628,0.125,0.0,0.625,860.0,0,129,0,0,129,0,37,75,37.0,0.0
ScenarioSize64Probes32GenerousC,48,6524421527956593628,0.125,0.0,0.625,880.0,0,129,0,0,129,0,40,76,40.0,0.0
ScenarioSize64Probes32GenerousC,48,6524421527956593628,0.125,0.0,0.625,900.0,0,130,0,0,130,0,42,78,42.0,0.0
ScenarioSize64Probes32GenerousC,48,6524421527956593628,0.125,0.0,0.625,920.0,0,133,0,0,133,0,42,80,42.0,0.0
ScenarioSize64Probes32GenerousC,48,6524421527956593628,0.125,0.0,0.625,940.0,0,136,0,0,136,0,44,81,44.0,0.0
ScenarioSize64Probes32GenerousC,48,6524421527956593628,0.125,0.0,0.625,960.0,0,139,0,0,139,0,44,85,44.0,0.0
ScenarioSize64Probes32GenerousC,48,6524421527956593628,0.125,0.0,0.625,980.0,0,139,0,0,139,0,44,86,44.0,0.0
ScenarioSize64Probes32GenerousC,48,6524421527956593628,0.125,0.0,0.625,1000.0,0,144,0,0,144,0,45,87,45.0,0.0
ScenarioSize64Probes32GenerousC,48,6524421527956593628,0.125,0.0,0.625,1020.0,0,146,0,0,146,0,45,89,45.0,0.0
ScenarioSize64Probes32GenerousC,48,6524421527956593628,0.125,0.0,0.625,1040.0,0,148,0,0,148,0,45,91,45.0,0.0
ScenarioSize64Probes32GenerousC,48,6524421527956593628,0.125,0.0,0.625,1060.0,0,154,0,0,154,0,46,92,46.0,0.0
ScenarioSize64Probes32GenerousC,48,6524421527956593628,0.125,0.0,0.625,1080.0,0,154,0,0,154,0,46,93,46.0,0.0
ScenarioSize64Probes32GenerousC,48,6524421527956593628,0.125,0.0,0.625,1100.0,0,156,0,0,156,0,46,95,46.0,0.0
ScenarioSize64Probes32GenerousC,48,6524421527956593628,0.125,0.0,0.625,1120.0,0,160,0,0,160,0,47,97,47.0,0.0
ScenarioSize64Probes32GenerousC,48,6524421527956593628,0.125,0.0,0.625,1140.0,0,161,0,0,161,0,48,100,48.0,0.0
ScenarioSize64Probes32GenerousC,48,6524421527956593628,0.125,0.0,0.625,1160.0,0,165,0,0,165,0,48,103,48.0,0.0
ScenarioSize64Probes32GenerousC,48,6524421527956593628,0.125,0.0,0.625,1180.0,0,169,0,0,169,0,48,107,48.0,0.0
ScenarioSize64Probes32GenerousC,48,6524421527956593628,0.125,0.0,0.625,1200.0,0,172,0,0,172,0,49,108,49.0,0.0
ScenarioSize64Probes32GenerousC,48,6524421527956593628,0.125,0.0,0.625,1220.0,0,173,0,0,173,0,51,110,51.0,0.0
ScenarioSize64Probes32GenerousC,48,6524421527956593628,0.125,0.0,0.625,1240.0,0,173,0,0,173,0,51,112,51.0,0.0
ScenarioSize64Probes32GenerousC,48,6524421527956593628,0.125,0.0,0.625,1260.0,0,178,0,0,178,0,51,114,51.0,0.0
ScenarioSize64Probes32GenerousC,48,6524421527956593628,0.125,0.0,0.625,1280.0,0,179,0,0,179,0,54,115,54.0,0.0
ScenarioSize64Probes32GenerousC,48,6524421527956593628,0.125,0.0,0.625,1300.0,0,181,0,0,181,0,55,117,55.0,0.0
ScenarioSize64Probes32GenerousC,48,6524421527956593628,0.125,0.0,0.625,1320.0,0,182,0,0,182,0,56,119,56.0,0.0
ScenarioSize64Probes32GenerousC,48,6524421527956593628,0.125,0.0,0.625,1340.0,0,187,0,0,187,0,56,120,56.0,0.0
ScenarioSize64Probes32GenerousC,48,6524421527956593628,0.125,0.0,0.625,1360.0,0,188,0,0,188,0,56,122,56.0,0.0
ScenarioSize64Probes32GenerousC,48,6524421527956593628,0.125,0.0,0.625,1380.0,0,191,0,0,191,0,56,123,56.0,0.0
ScenarioSize64Probes32GenerousC,48,6524421527956593628,0.125,0.0,0.625,1400.0,0,198,0,0,198,0,57,125,57.0,0.0
ScenarioSize64Probes32GenerousC,48,6524421527956593628,0.125,0.0,0.625,1420.0,0,198,0,0,198,0,57,129,57.0,0.0
ScenarioSize64Probes32GenerousC,48,6524421527956593628,0.125,0.0,0.625,1440.0,0,203,0,0,203,0,58,130,58.0,0.0
ScenarioSize64Probes32GenerousC,48,6524421527956593628,0.125,0.0,0.625,1460.0,0,207,0,0,207,0,59,132,59.0,0.0
ScenarioSize64Probes32GenerousC,48,6524421527956593628,0.125,0.0,0.625,1480.0,0,210,0,0,210,0,60,133,60.0,0.0
ScenarioSize64Probes32GenerousC,48,6524421527956593628,0.125,0.0,0.625,1500.0,0,212,0,0,212,0,60,134,60.0,0.0
ScenarioSize64Probes32GenerousC,48,6524421527956593628,0.125,0.0,0.625,1520.0,0,214,0,0,214,0,62,135,62.0,0.0
ScenarioSize64Probes32GenerousC,48,6524421527956593628,0.125,0.0,0.625,1540.0,0,219,0,0,219,0,65,137,65.0,0.0
ScenarioSize64Probes32GenerousC,48,6524421527956593628,0.125,0.0,0.625,1560.0,0,219,0,0,219,0,65,141,65.0,0.0
ScenarioSize64Probes32GenerousC,48,6524421527956593628,0.125,0.0,0.625,1580.0,5,219,0,0,219,0,67,142,67.0,0.0
ScenarioSize64Probes32GenerousC,48,6524421527956593628,0.125,0.0,0.625,1600.0,18,220,0,0,220,0,67,145,67.0,0.0
ScenarioSize64Probes32GenerousC,48,6524421527956593628,0.125,0.0,0.625,1620.0,21,220,0,0,220,0,68,146,68.0,0.2552
ScenarioSize64Probes32GenerousC,49,1279641774440027009,0.125,0.0,0.625,0.0,0,0,0,0,0,0,0,0,0.0,0.0
ScenarioSize64Probes32GenerousC,49,1279641774440027009,0.125,0.0,0.625,20.0,0,2,0,0,2,0,0,0,0.0,0.0
ScenarioSize64Probes32GenerousC,49,1279641774440027009,0.125,0.0,0.625,40.0,0,5,0,0,5,0,0,0,0.0,0.0
ScenarioSize64Probes32GenerousC,49,1279641774440027009,0.125,0.0,0.625,60.0,0,10,0,0,10,0,0,0,0.0,0.0
ScenarioSize64Probes32GenerousC,49,1279641774440027009,0.125,0.0,0.625,80.0,0,11,0,0,11,0,0,1,0.0,0.0
ScenarioSize64Probes32GenerousC,49,1279641774440027009,0.125,0.0,0.625,100.0,0,14,0,0,14,0,0,2,0.0,0.0
ScenarioSize64Probes32GenerousC,49,1279641774440027009,0.125,0.0,0.625,120.0,0,17,0,0,17,0,2,3,2.0,0.0
ScenarioSize64Probes32GenerousC,49,1279641774440027009,0.125,0.0,0.625,140.0,0,20,0,0,20,0,2,4,2.0,0.0
ScenarioSize64Probes32GenerousC,49,1279641774440027009,0.125,0.0,0.625,160.0,0,25,0,0,25,0,2,4,2.0,0.0
ScenarioSize64Probes32GenerousC,49,1279641774440027009,0.125,0.0,0.625,180.0,0,27,0,0,27,0,2,6,2.0,0.0
ScenarioSize64Probes32GenerousC,49,1279641774440027009,0.125,0.0,0.625,200.0,0,28,0,0,28,0,4,9,4.0,0.0
ScenarioSize64Probes32GenerousC,49,1279641774440027009,0.125,0.0,0.625,220.0,0,29,0,0,29,0,8,9,8.0,0.0
ScenarioSize64Probes32GenerousC,49,1279641774440027009,0.125,0.0,0.625,240.0,0,33,0,0,33,0,8,11,8.0,0.0
ScenarioSize64Probes32GenerousC,49,1279641774440027009,0.125,0.0,0.625,260.0,0,37,0,0,37,0,10,14,10.0,0.0
ScenarioSize64Probes32GenerousC,49,1279641774440027009,0.125,0.0,0.625,280.0,0,40,0,0,40,0,11,15,11.0,0.0
ScenarioSize64Probes32GenerousC,49,1279641774440027009,0.125,0.0,0.625,300.0,0,42,0,0,42,0,11,18,11.0,0.0
ScenarioSize64Probes32GenerousC,49,1279641774440027009,0.125,0.0,0.625,320.0,0,45,0,0,45,0,11,21,11.0,0.0
ScenarioSize64Probes32GenerousC,49,1279641774440027009,0.125,0.0,0.625,340.0,0,47,0,0,47,0,14,22,14.0,0.0
ScenarioSize64Probes32GenerousC,49,1279641774440027009,0.125,0.0,0.625,360.0,0,49,0,0,49,0,14,24,14.0,0.0
ScenarioSize64Probes32GenerousC,49,1279641774440027009,0.125,0.0,0.625,380.0,0,53,0,0,53,0,15,24,15.0,0.0
ScenarioSize64Probes32GenerousC,49,1279641774440027009,0.125,0.0,0.625,400.0,0,56,0,0,56,0,15,26,15.0,0.0
ScenarioSize64Probes32GenerousC,49,1279641774440027009,0.125,0.0,0.625,420.0,0,57,0,0,57,0,17,28,17.0,0.0
ScenarioSize64Probes32GenerousC,49,1279641774440027009,0.125,0.0,0.625,440.0,0,62,0,0,62,0,18,30,18.0,0.0
ScenarioSize64Probes32GenerousC,49,1279641774440027009,0.125,0.0,0.625,460.0,0,65,0,0,65,0,19,31,19.0,0.0
ScenarioSize64Probes32GenerousC,49,1279641774440027009,0.125,0.0,0.625,480.0,0,71,0,0,71,0,21,33,21.0,0.0
ScenarioSize64Probes32GenerousC,49,1279641774440027009,0.125,0.0,0.625,500.0,0,73,0,0,73,0,22,34,22.0,0.0
ScenarioSize64Probes32GenerousC,49,1279641774440027009,0.125,0.0,0.625,520.0,0,77,0,0,77,0,24,35,24.0,0.0
ScenarioSize64Probes32GenerousC,49,1279641774440027009,0.125,0.0,0.625,540.0,0,79,0,0,79,0,26,35,26.0,0.0
ScenarioSize64Probes32GenerousC,49,1279641774440027009,0.125,0.0,0.625,560.0,0,83,0,0,83,0,26,35,26.0,0.0
ScenarioSize64Probes32GenerousC,49,1279641774440027009,0.125,0.0,0.625,580.0,0,85,0,0,85,0,26,38,26.0,0.0
ScenarioSize64Probes32GenerousC,49,1279641774440027009,0.125,0.0,0.625,600.0,0,88,0,0,88,0,29,38,29.0,0.0
ScenarioSize64Probes32GenerousC,49,1279641774440027009,0.125,0.0,0.625,620.0,0,90,0,0,90,0,30,40,30.0,0.0
ScenarioSize64Probes32GenerousC,49,1279641774440027009,0.125,0.0,0.625,640.0,0,91,0,0,91,0,32,43,32.0,0.0
ScenarioSize64Probes32GenerousC,49,1279641774440027009,0.125,0.0,0.625,660.0,0,93,0,0,93,0,32,46,32.0,0.0
ScenarioSize64Probes32GenerousC,49,1279641774440027009,0.125,0.0,0.625,680.0,0,95,0,0,95,0,33,47,33.0,0.0
ScenarioSize64Probes32GenerousC,49,1279641774440027009,0.125,0.0,0.625,700.0,0,100,0,0,100,0,34,52,34.0,0.0
ScenarioSize64Probes32GenerousC,49,1279641774440027009,0.125,0.0,0.625,720.0,0,104,0,0,104,0,35,53,35.0,0.0
ScenarioSize64Probes32GenerousC,49,1279641774440027009,0.125,0.0,0.625,740.0,0,105,0,0,105,0,36,56,36.0,0.0
ScenarioSize64Probes32GenerousC,49,1279641774440027009,0.125,0.0,0.625,760.0,0,107,0,0,107,0,36,56,36.0,0.0
ScenarioSize64Probes32GenerousC,49,1279641774440027009,0.125,0.0,0.625,780.0,0,110,0,0,110,0,36,59,36.0,0.0
ScenarioSize64Probes32GenerousC,49,1279641774440027009,0.125,0.0,0.625,800.0,0,113,0,0,113,0,36,60,36.0,0.0
ScenarioSize64Probes32GenerousC,49,1279641774440027009,0.125,0.0,0.625,820.0,0,115,0,0,115,0,36,62,36.0,0.0
ScenarioSize64Probes32GenerousC,49,1279641774440027009,0.125,0.0,0.625,840.0,0,119,0,0,119,0,38,64,38.0,0.0
ScenarioSize64Probes32GenerousC,49,1279641774440027009,0.125,0.0,0.625,860.0,0,123,0,0,123,0,39,67,39.0,0.0
ScenarioSize64Probes32GenerousC,49,1279641774440027009,0.125,0.0,0.625,880.0,0,127,0,0,127,0,39,70,39.0,0.0
ScenarioSize64Probes32GenerousC,49,1279641774440027009,0.125,0.0,0.625,900.0,0,128,0,0,128,0,40,71,40.0,0.0
ScenarioSize64Probes32GenerousC,49,1279641774440027009,0.125,0.0,0.625,920.0,0,130,0,0,130,0,43,75,43.0,0.0
ScenarioSize64Probes32GenerousC,49,1279641774440027009,0.125,0.0,0.625,940.0,0,134,0,0,134,0,43,79,43.0,0.0
ScenarioSize64Probes32GenerousC,49,1279641774440027009,0.125,0.0,0.625,960.0,0,136,0,0,136,0,45,80,45.0,0.0
ScenarioSize64Probes32GenerousC,49,1279641774440027009,0.125,0.0,0.625,980.0,0,141,0,0,141,0,45,81,45.0,0.0
ScenarioSize64Probes32GenerousC,49,1279641774440027009,0.125,0.0,0.625,1000.0,0,142,0,0,142,0,46,83,46.0,0.0
ScenarioSize64Probes32GenerousC,49,1279641774440027009,0.125,0.0,0.625,1020.0,0,147,0,0,147,0,47,86,47.0,0.0
ScenarioSize64Probes32GenerousC,49,1279641774440027009,0.125,0.0,0.625,1040.0,0,153,0,0,153,0,48,87,48.0,0.0
ScenarioSize64Probes32GenerousC,49,1279641774440027009,0.125,0.0,0.625,1060.0,0,155,0,0,155,0,50,88,50.0,0.0
ScenarioSize64Probes32GenerousC,49,1279641774440027009,0.125,0.0,0.625,1080.0,0,158,0,0,158,0,50,90,50.0,0.0
ScenarioSize64Probes32GenerousC,49,1279641774440027009,0.125,0.0,0.625,1100.0,0,160,0,0,160,0,52,92,52.0,0.0
ScenarioSize64Probes32GenerousC,49,1279641774440027009,0.125,0.0,0.625,1120.0,0,162,0,0,162,0,52,95,52.0,0.0
ScenarioSize64Probes32GenerousC,49,1279641774440027009,0.125,0.0,0.625,1140.0,0,164,0,0,164,0,53,99,53.0,0.0
ScenarioSize64Probes32GenerousC,49,1279641774440027009,0.125,0.0,0.625,1160.0,0,167,0,0,167,0,53,101,53.0,0.0
ScenarioSize64Probes32GenerousC,49,1279641774440027009,0.125,0.0,0.625,1180.0,0,170,0,0,170,0,53,103,53.0,0.0
ScenarioSize64Probes32GenerousC,49,1279641774440027009,0.125,0.0,0.625,1200.0,0,171,0,0,171,0,55,104,55.0,0.0
ScenarioSize64Probes32GenerousC,49,1279641774440027009,0.125,0.0,0.625,1220.0,0,176,0,0,176,0,56,106,56.0,0.0
ScenarioSize64Probes32GenerousC,49,1279641774440027009,0.125,0.0,0.625,1240.0,0,178,0,0,178,0,60,107,60.0,0.0
ScenarioSize64Probes32GenerousC,49,1279641774440027009,0.125,0.0,0.625,1260.0,0,181,0,0,181,0,60,109,60.0,0.0
ScenarioSize64Probes32GenerousC,49,1279641774440027009,0.125,0.0,0.625,1280.0,0,185,0,0,185,0,61,109,61.0,0.0
ScenarioSize64Probes32GenerousC,49,1279641774440027009,0.125,0.0,0.625,1300.0,0,186,0,0,186,0,63,112,63.0,0.0
ScenarioSize64Probes32GenerousC,49,1279641774440027009,0.125,0.0,0.625,1320.0,0,188,0,0,188,0,63,113,63.0,0.0
ScenarioSize64Probes32GenerousC,49,1279641774440027009,0.125,0.0,0.625,1340.0,0,190,0,0,190,0,63,114,63.0,0.0
ScenarioSize64Probes32GenerousC,49,1279641774440027009,0.125,0.0,0.625,1360.0,0,193,0,0,193,0,64,118,64.0,0.0
ScenarioSize64Probes32GenerousC,49,1279641774440027009,0.125,0.0,0.625,1380.0,0,197,0,0,197,0,65,118,65.0,0.0
ScenarioSize64Probes32GenerousC,49,1279641774440027009,0.125,0.0,0.625,1400.0,0,198,0,0,198,0,68,119,68.0,0.0
ScenarioSize64Probes32GenerousC,49,1279641774440027009,0.125,0.0,0.625,1420.0,0,200,0,0,200,0,69,120,69.0,0.0
ScenarioSize64Probes32GenerousC,49,1279641774440027009,0.125,0.0,0.625,1440.0,0,204,0,0,204,0,70,120,70.0,0.0
ScenarioSize64Probes32GenerousC,49,1279641774440027009,0.125,0.0,0.625,1460.0,0,206,0,0,206,0,72,122,72.0,0.0
ScenarioSize64Probes32GenerousC,49,1279641774440027009,0.125,0.0,0.625,1480.0,0,208,0,0,208,0,72,122,72.0,0.0
ScenarioSize64Probes32GenerousC,49,1279641774440027009,0.125,0.0,0.625,1500.0,0,213,0,0,213,0,74,123,74.0,0.0
ScenarioSize64Probes32GenerousC,49,1279641774440027009,0.125,0.0,0.625,1520.0,0,214,0,0,214,0,75,125,75.0,0.0
ScenarioSize64Probes32GenerousC,49,1279641774440027009,0.125,0.0,0.625,1540.0,0,215,0,0,215,0,75,126,75.0,0.0
ScenarioSize64Probes32GenerousC,49,1279641774440027009,0.125,0.0,0.625,1560.0,0,215,0,0,215,0,75,129,75.0,0.0
ScenarioSize64Probes32GenerousC,49,1279641774440027009,0.125,0.0,0.625,1580.0,2,216,0,0,216,0,76,130,76.0,0.0
ScenarioSize64Probes32GenerousC,49,1279641774440027009,0.125,0.0,0.625,1600.0,19,216,0,0,216,0,76,131,76.0,0.0
ScenarioSize64Probes32GenerousC,49,1279641774440027009,0.125,0.0,0.625,1620.0,21,217,0,0,217,0,77,133,77.0,0.2407
ScenarioSize64Probes32GenerousC,50,7094737511858396355,0.125,0.0,0.625,0.0,0,0,0,0,0,0,0,0,0.0,0.0
