Scenario,Trial,Seed,Alpha,Beta,Gamma,Turn,Drones,Victims,Intel,Adv,Accepts,Rejects,Successes,Fails,Score,Heat
ScenarioSize64Probes32SelfishC,49,1279641774440027009,0.125,0.0,0.625,1220.0,0,272,0,0,0,327,0,0,0.0,0.0
ScenarioSize64Probes32SelfishC,49,1279641774440027009,0.125,0.0,0.625,1240.0,0,274,0,0,0,330,0,0,0.0,0.0
ScenarioSize64Probes32SelfishC,49,1279641774440027009,0.125,0.0,0.625,1260.0,0,277,0,0,0,334,0,0,0.0,0.0
ScenarioSize64Probes32SelfishC,49,1279641774440027009,0.125,0.0,0.625,1280.0,0,286,0,0,0,347,0,0,0.0,0.0
ScenarioSize64Probes32SelfishC,49,1279641774440027009,0.125,0.0,0.625,1300.0,0,290,0,0,0,352,0,0,0.0,0.0
ScenarioSize64Probes32SelfishC,49,1279641774440027009,0.125,0.0,0.625,1320.0,0,291,0,0,0,353,0,0,0.0,0.0
ScenarioSize64Probes32SelfishC,49,1279641774440027009,0.125,0.0,0.625,1340.0,0,296,0,0,0,359,0,0,0.0,0.0
ScenarioSize64Probes32SelfishC,49,1279641774440027009,0.125,0.0,0.625,1360.0,0,301,0,0,0,366,0,0,0.0,0.0
ScenarioSize64Probes32SelfishC,49,1279641774440027009,0.125,0.0,0.625,1380.0,0,304,0,0,0,369,0,0,0.0,0.0
ScenarioSize64Probes32SelfishC,49,1279641774440027009,0.125,0.0,0.625,1400.0,0,310,0,0,0,377,0,0,0.0,0.0
ScenarioSize64Probes32SelfishC,49,1279641774440027009,0.125,0.0,0.625,1420.0,0,312,0,0,0,380,0,0,0.0,0.0
ScenarioSize64Probes32SelfishC,49,1279641774440027009,0.125,0.0,0.625,1440.0,0,316,0,0,0,385,0,0,0.0,0.0
ScenarioSize64Probes32SelfishC,49,1279641774440027009,0.125,0.0,0.625,1460.0,0,318,0,0,0,388,0,0,0.0,0.0
ScenarioSize64Probes32SelfishC,49,1279641774440027009,0.125,0.0,0.625,1480.0,0,322,0,0,0,393,0,0,0.0,0.0
ScenarioSize64Probes32SelfishC,49,1279641774440027009,0.125,0.0,0.625,1500.0,0,326,0,0,0,397,0,0,0.0,0.0
ScenarioSize64Probes32SelfishC,49,1279641774440027009,0.125,0.0,0.625,1520.0,0,327,0,0,0,399,0,0,0.0,0.0
ScenarioSize64Probes32SelfishC,49,1279641774440027009,0.125,0.0,0.625,1540.0,0,333,0,0,0,405,0,0,0.0,0.0
ScenarioSize64Probes32SelfishC,49,1279641774440027009,0.125,0.0,0.625,1560.0,0,333,0,0,0,405,0,0,0.0,0.0
ScenarioSize64Probes32SelfishC,49,1279641774440027009,0.125,0.0,0.625,1580.0,12,333,0,0,0,405,0,0,0.0,0.0
ScenarioSize64Probes32SelfishC,49,1279641774440027009,0.125,0.0,0.625,1600.0,32,333,0,0,0,405,0,0,0.0,0.0
ScenarioSize64Probes32SelfishC,49,1279641774440027009,0.125,0.0,0.625,1620.0,32,333,0,0,0,405,0,0,0.0,0.316
ScenarioSize64Probes32SelfishC,50,7094737511858396355,0.125,0.0,0.625,0.0,0,0,0,0,0,0,0,0,0.0,0.0
ScenarioSize64Probes32SelfishC,50,7094737511858396355,0.125,0.0,0.625,20.0,0,0,0,0,0,0,0,0,0.0,0.0
ScenarioSize64Probes32SelfishC,50,7094737511858396355,0.125,0.0,0.625,40.0,0,4,0,0,0,4,0,0,0.0,0.0
ScenarioSize64Probes32SelfishC,50,7094737511858396355,0.125,0.0,0.625,60.0,0,9,0,0,0,9,0,0,0.0,0.0
ScenarioSize64Probes32SelfishC,50,7094737511858396355,0.125,0.0,0.625,80.0,0,17,0,0,0,17,0,0,0.0,0.0
ScenarioSize64Probes32SelfishC,50,7094737511858396355,0.125,0.0,0.625,100.0,0,25,0,0,0,26,0,0,0.0,0.0
ScenarioSize64Probes32SelfishC,50,7094737511858396355,0.125,0.0,0.625,120.0,0,27,0,0,0,28,0,0,0.0,0.0
ScenarioSize64Probes32SelfishC,50,7094737511858396355,0.125,0.0,0.625,140.0,0,28,0,0,0,29,0,0,0.0,0.0
ScenarioSize64Probes32SelfishC,50,7094737511858396355,0.125,0.0,0.625,160.0,0,32,0,0,0,33,0,0,0.0,0.0
ScenarioSize64Probes32SelfishC,50,7094737511858396355,0.125,0.0,0.625,180.0,0,36,0,0,0,38,0,0,0.0,0.0
ScenarioSize64Probes32SelfishC,50,7094737511858396355,0.125,0.0,0.625,200.0,0,41,0,0,0,43,0,0,0.0,0.0
ScenarioSize64Probes32SelfishC,50,7094737511858396355,0.125,0.0,0.625,220.0,0,49,0,0,0,51,0,0,0.0,0.0
ScenarioSize64Probes32SelfishC,50,7094737511858396355,0.125,0.0,0.625,240.0,0,49,0,0,0,51,0,0,0.0,0.0
ScenarioSize64Probes32SelfishC,50,7094737511858396355,0.125,0.0,0.625,260.0,0,54,0,0,0,56,0,0,0.0,0.0
ScenarioSize64Probes32SelfishC,50,7094737511858396355,0.125,0.0,0.625,280.0,0,60,0,0,0,62,0,0,0.0,0.0
ScenarioSize64Probes32SelfishC,50,7094737511858396355,0.125,0.0,0.625,300.0,0,65,0,0,0,68,0,0,0.0,0.0
ScenarioSize64Probes32SelfishC,50,7094737511858396355,0.125,0.0,0.625,320.0,0,75,0,0,0,78,0,0,0.0,0.0
ScenarioSize64Probes32SelfishC,50,7094737511858396355,0.125,0.0,0.625,340.0,0,82,0,0,0,85,0,0,0.0,0.0
ScenarioSize64Probes32SelfishC,50,7094737511858396355,0.125,0.0,0.625,360.0,0,91,0,0,0,96,0,0,0.0,0.0
ScenarioSize64Probes32SelfishC,50,7094737511858396355,0.125,0.0,0.625,380.0,0,94,0,0,0,99,0,0,0.0,0.0
ScenarioSize64Probes32SelfishC,50,7094737511858396355,0.125,0.0,0.625,400.0,0,101,0,0,0,107,0,0,0.0,0.0
ScenarioSize64Probes32SelfishC,50,7094737511858396355,0.125,0.0,0.625,420.0,0,104,0,0,0,111,0,0,0.0,0.0
ScenarioSize64Probes32SelfishC,50,7094737511858396355,0.125,0.0,0.625,440.0,0,107,0,0,0,114,0,0,0.0,0.0
ScenarioSize64Probes32SelfishC,50,7094737511858396355,0.125,0.0,0.625,460.0,0,109,0,0,0,117,0,0,0.0,0.0
ScenarioSize64Probes32SelfishC,50,7094737511858396355,0.125,0.0,0.625,480.0,0,113,0,0,0,121,0,0,0.0,0.0
ScenarioSize64Probes32SelfishC,50,7094737511858396355,0.125,0.0,0.625,500.0,0,115,0,0,0,124,0,0,0.0,0.0
ScenarioSize64Probes32SelfishC,50,7094737511858396355,0.125,0.0,0.625,520.0,0,117,0,0,0,127,0,0,0.0,0.0
ScenarioSize64Probes32SelfishC,50,7094737511858396355,0.125,0.0,0.625,540.0,0,122,0,0,0,132,0,0,0.0,0.0
ScenarioSize64Probes32SelfishC,50,7094737511858396355,0.125,0.0,0.625,560.0,0,126,0,0,0,136,0,0,0.0,0.0
ScenarioSize64Probes32SelfishC,50,7094737511858396355,0.125,0.0,0.625,580.0,0,131,0,0,0,142,0,0,0.0,0.0
ScenarioSize64Probes32SelfishC,50,7094737511858396355,0.125,0.0,0.625,600.0,0,135,0,0,0,147,0,0,0.0,0.0
ScenarioSize64Probes32SelfishC,50,7094737511858396355,0.125,0.0,0.625,620.0,0,140,0,0,0,155,0,0,0.0,0.0
ScenarioSize64Probes32SelfishC,50,7094737511858396355,0.125,0.0,0.625,640.0,0,147,0,0,0,162,0,0,0.0,0.0
ScenarioSize64Probes32SelfishC,50,7094737511858396355,0.125,0.0,0.625,660.0,0,148,0,0,0,163,0,0,0.0,0.0
ScenarioSize64Probes32SelfishC,50,7094737511858396355,0.125,0.0,0.625,680.0,0,155,0,0,0,170,0,0,0.0,0.0
ScenarioSize64Probes32SelfishC,50,7094737511858396355,0.125,0.0,0.625,700.0,0,160,0,0,0,175,0,0,0.0,0.0
ScenarioSize64Probes32SelfishC,50,7094737511858396355,0.125,0.0,0.625,720.0,0,162,0,0,0,178,0,0,0.0,0.0
ScenarioSize64Probes32SelfishC,50,7094737511858396355,0.125,0.0,0.625,740.0,0,167,0,0,0,184,0,0,0.0,0.0
ScenarioSize64Probes32SelfishC,50,7094737511858396355,0.125,0.0,0.625,760.0,0,172,0,0,0,189,0,0,0.0,0.0
ScenarioSize64Probes32SelfishC,50,7094737511858396355,0.125,0.0,0.625,780.0,0,176,0,0,0,193,0,0,0.0,0.0
ScenarioSize64Probes32SelfishC,50,7094737511858396355,0.125,0.0,0.625,800.0,0,180,0,0,0,200,0,0,0.0,0.0
ScenarioSize64Probes32SelfishC,50,7094737511858396355,0.125,0.0,0.625,820.0,0,185,0,0,0,206,0,0,0.0,0.0
ScenarioSize64Probes32SelfishC,50,7094737511858396355,0.125,0.0,0.625,840.0,0,192,0,0,0,213,0,0,0.0,0.0
ScenarioSize64Probes32SelfishC,50,7094737511858396355,0.125,0.0,0.625,860.0,0,193,0,0,0,215,0,0,0.0,0.0
ScenarioSize64Probes32SelfishC,50,7094737511858396355,0.125,0.0,0.625,880.0,0,196,0,0,0,218,0,0,0.0,0.0
ScenarioSize64Probes32SelfishC,50,7094737511858396355,0.125,0.0,0.625,900.0,0,200,0,0,0,223,0,0,0.0,0.0
ScenarioSize64Probes32SelfishC,50,7094737511858396355,0.125,0.0,0.625,920.0,0,203,0,0,0,228,0,0,0.0,0.0
ScenarioSize64Probes32SelfishC,50,7094737511858396355,0.125,0.0,0.625,940.0,0,205,0,0,0,230,0,0,0.0,0.0
ScenarioSize64Probes32SelfishC,50,7094737511858396355,0.125,0.0,0.625,960.0,0,210,0,0,0,235,0,0,0.0,0.0
ScenarioSize64Probes32SelfishC,50,7094737511858396355,0.125,0.0,0.625,980.0,0,210,0,0,0,237,0,0,0.0,0.0
ScenarioSize64Probes32SelfishC,50,7094737511858396355,0.125,0.0,0.625,1000.0,0,217,0,0,0,244,0,0,0.0,0.0
ScenarioSize64Probes32SelfishC,50,7094737511858396355,0.125,0.0,0.625,1020.0,0,220,0,0,0,248,0,0,0.0,0.0
ScenarioSize64Probes32SelfishC,50,7094737511858396355,0.125,0.0,0.625,1040.0,0,227,0,0,0,257,0,0,0.0,0.0
ScenarioSize64Probes32SelfishC,50,7094737511858396355,0.125,0.0,0.625,1060.0,0,231,0,0,0,262,0,0,0.0,0.0
ScenarioSize64Probes32SelfishC,50,7094737511858396355,0.125,0.0,0.625,1080.0,0,231,0,0,0,264,0,0,0.0,0.0
ScenarioSize64Probes32SelfishC,50,7094737511858396355,0.125,0.0,0.625,1100.0,0,238,0,0,0,271,0,0,0.0,0.0
ScenarioSize64Probes32SelfishC,50,7094737511858396355,0.125,0.0,0.625,1120.0,0,241,0,0,0,275,0,0,0.0,0.0
ScenarioSize64Probes32SelfishC,50,7094737511858396355,0.125,0.0,0.625,1140.0,0,246,0,0,0,280,0,0,0.0,0.0
ScenarioSize64Probes32SelfishC,50,7094737511858396355,0.125,0.0,0.625,1160.0,0,248,0,0,0,284,0,0,0.0,0.0
ScenarioSize64Probes32SelfishC,50,7094737511858396355,0.125,0.0,0.625,1180.0,0,250,0,0,0,287,0,0,0.0,0.0
ScenarioSize64Probes32SelfishC,50,7094737511858396355,0.125,0.0,0.625,1200.0,0,253,0,0,0,290,0,0,0.0,0.0
ScenarioSize64Probes32SelfishC,50,7094737511858396355,0.125,0.0,0.625,1220.0,0,256,0,0,0,293,0,0,0.0,0.0
ScenarioSize64Probes32SelfishC,50,7094737511858396355,0.125,0.0,0.625,1240.0,0,262,0,0,0,300,0,0,0.0,0.0
ScenarioSize64Probes32SelfishC,50,7094737511858396355,0.125,0.0,0.625,1260.0,0,263,0,0,0,301,0,0,0.0,0.0
ScenarioSize64Probes32SelfishC,50,7094737511858396355,0.125,0.0,0.625,1280.0,0,268,0,0,0,306,0,0,0.0,0.0
ScenarioSize64Probes32SelfishC,50,7094737511858396355,0.125,0.0,0.625,1300.0,0,273,0,0,0,315,0,0,0.0,0.0
ScenarioSize64Probes32SelfishC,50,7094737511858396355,0.125,0.0,0.625,1320.0,0,275,0,0,0,319,0,0,0.0,0.0
ScenarioSize64Probes32SelfishC,50,7094737511858396355,0.125,0.0,0.625,1340.0,0,279,0,0,0,324,0,0,0.0,0.0
ScenarioSize64Probes32SelfishC,50,7094737511858396355,0.125,0.0,0.625,1360.0,0,281,0,0,0,326,0,0,0.0,0.0
ScenarioSize64Probes32SelfishC,50,7094737511858396355,0.125,0.0,0.625,1380.0,0,284,0,0,0,331,0,0,0.0,0.0
ScenarioSize64Probes32SelfishC,50,7094737511858396355,0.125,0.0,0.625,1400.0,0,288,0,0,0,336,0,0,0.0,0.0
ScenarioSize64Probes32SelfishC,50,7094737511858396355,0.125,0.0,0.625,1420.0,0,291,0,0,0,339,0,0,0.0,0.0
ScenarioSize64Probes32SelfishC,50,7094737511858396355,0.125,0.0,0.625,1440.0,0,293,0,0,0,343,0,0,0.0,0.0
ScenarioSize64Probes32SelfishC,50,7094737511858396355,0.125,0.0,0.625,1460.0,0,293,0,0,0,343,0,0,0.0,0.0
ScenarioSize64Probes32SelfishC,50,7094737511858396355,0.125,0.0,0.625,1480.0,0,300,0,0,0,353,0,0,0.0,0.0
ScenarioSize64Probes32SelfishC,50,7094737511858396355,0.125,0.0,0.625,1500.0,0,305,0,0,0,360,0,0,0.0,0.0
ScenarioSize64Probes32SelfishC,50,7094737511858396355,0.125,0.0,0.625,1520.0,0,308,0,0,0,363,0,0,0.0,0.0
ScenarioSize64Probes32SelfishC,50,7094737511858396355,0.125,0.0,0.625,1540.0,0,312,0,0,0,369,0,0,0.0,0.0
ScenarioSize64Probes32SelfishC,50,7094737511858396355,0.125,0.0,0.625,1560.0,0,312,0,0,0,369,0,0,0.0,0.0
ScenarioSize64Probes32SelfishC,50,7094737511858396355,0.125,0.0,0.625,1580.0,5,312,0,0,0,369,0,0,0.0,0.0
ScenarioSize64Probes32SelfishC,50,7094737511858396355,0.125,0.0,0.625,1600.0,32,312,0,0,0,369,0,0,0.0,0.0
ScenarioSize64Probes32SelfishC,50,7094737511858396355,0.125,0.0,0.625,1620.0,32,312,0,0,0,369,0,0,0.0,0.3181
ScenarioSize64Probes32SelfishC,51,7842193693029557975,0.125,0.0,0.75,0.0,0,0,0,0,0,0,0,0,0.0,0.0
ScenarioSize64Probes32SelfishC,51,7842193693029557975,0.125,0.0,0.75,20.0,0,2,0,0,0,2,0,0,0.0,0.0
ScenarioSize64Probes32SelfishC,51,7842193693029557975,0.125,0.0,0.75,40.0,0,7,0,0,0,7,0,0,0.0,0.0
ScenarioSize64Probes32SelfishC,51,7842193693029557975,0.125,0.0,0.75,60.0,0,13,0,0,0,13,0,0,0.0,0.0
ScenarioSize64Probes32SelfishC,51,7842193693029557975,0.125,0.0,0.75,80.0,0,18,0,0,0,19,0,0,0.0,0.0
ScenarioSize64Probes32SelfishC,51,7842193693029557975,0.125,0.0,0.75,100.0,0,25,0,0,0,27,0,0,0.0,0.0
ScenarioSize64Probes32SelfishC,51,7842193693029557975,0.125,0.0,0.75,120.0,0,28,0,0,0,31,0,0,0.0,0.0
ScenarioSize64Probes32SelfishC,51,7842193693029557975,0.125,0.0,0.75,140.0,0,39,0,0,0,42,0,0,0.0,0.0
ScenarioSize64Probes32SelfishC,51,7842193693029557975,0.125,0.0,0.75,160.0,0,47,0,0,0,51,0,0,0.0,0.0
ScenarioSize64Probes32SelfishC,51,7842193693029557975,0.125,0.0,0.75,180.0,0,52,0,0,0,56,0,0,0.0,0.0
ScenarioSize64Probes32SelfishC,51,7842193693029557975,0.125,0.0,0.75,200.0,0,54,0,0,0,59,0,0,0.0,0.0
ScenarioSize64Probes32SelfishC,51,7842193693029557975,0.125,0.0,0.75,220.0,0,58,0,0,0,63,0,0,0.0,0.0
ScenarioSize64Probes32SelfishC,51,7842193693029557975,0.125,0.0,0.75,240.0,0,61,0,0,0,66,0,0,0.0,0.0
ScenarioSize64Probes32SelfishC,51,7842193693029557975,0.125,0.0,0.75,260.0,0,65,0,0,0,70,0,0,0.0,0.0
ScenarioSize64Probes32SelfishC,51,7842193693029557975,0.125,0.0,0.75,280.0,0,72,0,0,0,77,0,0,0.0,0.0
ScenarioSize64Probes32SelfishC,51,7842193693029557975,0.125,0.0,0.75,300.0,0,74,0,0,0,79,0,0,0.0,0.0
ScenarioSize64Probes32SelfishC,51,7842193693029557975,0.125,0.0,0.75,320.0,0,84,0,0,0,90,0,0,0.0,0.0
ScenarioSize64Probes32SelfishC,51,7842193693029557975,0.125,0.0,0.75,340.0,0,90,0,0,0,97,0,0,0.0,0.0
ScenarioSize64Probes32SelfishC,51,7842193693029557975,0.125,0.0,0.75,360.0,0,96,0,0,0,103,0,0,0.0,0.0
ScenarioSize64Probes32SelfishC,51,7842193693029557975,0.125,0.0,0.75,380.0,0,101,0,0,0,109,0,0,0.0,0.0
ScenarioSize64Probes32SelfishC,51,7842193693029557975,0.125,0.0,0.75,400.0,0,107,0,0,0,115,0,0,0.0,0.0
ScenarioSize64Probes32SelfishC,51,7842193693029557975,0.125,0.0,0.75,420.0,0,110,0,0,0,118,0,0,0.0,0.0
ScenarioSize64Probes32SelfishC,51,7842193693029557975,0.125,0.0,0.75,440.0,0,115,0,0,0,123,0,0,0.0,0.0
ScenarioSize64Probes32SelfishC,51,7842193693029557975,0.125,0.0,0.75,460.0,0,120,0,0,0,128,0,0,0.0,0.0
ScenarioSize64Probes32SelfishC,51,7842193693029557975,0.125,0.0,0.75,480.0,0,120,0,0,0,128,0,0,0.0,0.0
ScenarioSize64Probes32SelfishC,51,7842193693029557975,0.125,0.0,0.75,500.0,0,127,0,0,0,137,0,0,0.0,0.0
ScenarioSize64Probes32SelfishC,51,7842193693029557975,0.125,0.0,0.75,520.0,0,134,0,0,0,144,0,0,0.0,0.0
ScenarioSize64Probes32SelfishC,51,7842193693029557975,0.125,0.0,0.75,540.0,0,145,0,0,0,156,0,0,0.0,0.0
ScenarioSize64Probes32SelfishC,51,7842193693029557975,0.125,0.0,0.75,560.0,0,149,0,0,0,162,0,0,0.0,0.0
ScenarioSize64Probes32SelfishC,51,7842193693029557975,0.125,0.0,0.75,580.0,0,153,0,0,0,167,0,0,0.0,0.0
ScenarioSize64Probes32SelfishC,51,7842193693029557975,0.125,0.0,0.75,600.0,0,156,0,0,0,170,0,0,0.0,0.0
ScenarioSize64Probes32SelfishC,51,7842193693029557975,0.125,0.0,0.75,620.0,0,164,0,0,0,178,0,0,0.0,0.0
ScenarioSize64Probes32SelfishC,51,7842193693029557975,0.125,0.0,0.75,640.0,0,170,0,0,0,185,0,0,0.0,0.0
ScenarioSize64Probes32SelfishC,51,7842193693029557975,0.125,0.0,0.75,660.0,0,172,0,0,0,187,0,0,0.0,0.0
ScenarioSize64Probes32SelfishC,51,7842193693029557975,0.125,0.0,0.75,680.0,0,177,0,0,0,193,0,0,0.0,0.0
ScenarioSize64Probes32SelfishC,51,7842193693029557975,0.125,0.0,0.75,700.0,0,181,0,0,0,198,0,0,0.0,0.0
ScenarioSize64Probes32SelfishC,51,7842193693029557975,0.125,0.0,0.75,720.0,0,186,0,0,0,204,0,0,0.0,0.0
ScenarioSize64Probes32SelfishC,51,7842193693029557975,0.125,0.0,0.75,740.0,0,192,0,0,0,213,0,0,0.0,0.0
ScenarioSize64Probes32SelfishC,51,7842193693029557975,0.125,0.0,0.75,760.0,0,196,0,0,0,220,0,0,0.0,0.0
ScenarioSize64Probes32SelfishC,51,7842193693029557975,0.125,0.0,0.75,780.0,0,199,0,0,0,224,0,0,0.0,0.0
ScenarioSize64Probes32SelfishC,51,7842193693029557975,0.125,0.0,0.75,800.0,0,203,0,0,0,228,0,0,0.0,0.0
ScenarioSize64Probes32SelfishC,51,7842193693029557975,0.125,0.0,0.75,820.0,0,206,0,0,0,231,0,0,0.0,0.0
ScenarioSize64Probes32SelfishC,51,7842193693029557975,0.125,0.0,0.75,840.0,0,210,0,0,0,235,0,0,0.0,0.0
ScenarioSize64Probes32SelfishC,51,7842193693029557975,0.125,0.0,0.75,860.0,0,215,0,0,0,240,0,0,0.0,0.0
ScenarioSize64Probes32SelfishC,51,7842193693029557975,0.125,0.0,0.75,880.0,0,223,0,0,0,250,0,0,0.0,0.0
ScenarioSize64Probes32SelfishC,51,7842193693029557975,0.125,0.0,0.75,900.0,0,223,0,0,0,250,0,0,0.0,0.0
ScenarioSize64Probes32SelfishC,51,7842193693029557975,0.125,0.0,0.75,920.0,0,228,0,0,0,255,0,0,0.0,0.0
ScenarioSize64Probes32SelfishC,51,7842193693029557975,0.125,0.0,0.75,940.0,0,232,0,0,0,261,0,0,0.0,0.0
ScenarioSize64Probes32SelfishC,51,7842193693029557975,0.125,0.0,0.75,960.0,0,237,0,0,0,266,0,0,0.0,0.0
ScenarioSize64Probes32SelfishC,51,7842193693029557975,0.125,0.0,0.75,980.0,0,242,0,0,0,273,0,0,0.0,0.0
ScenarioSize64Probes32SelfishC,51,7842193693029557975,0.125,0.0,0.75,1000.0,0,248,0,0,0,279,0,0,0.0,0.0
ScenarioSize64Probes32SelfishC,51,7842193693029557975,0.125,0.0,0.75,1020.0,0,252,0,0,0,284,0,0,0.0,0.0
ScenarioSize64Probes32SelfishC,51,7842193693029557975,0.125,0.0,0.75,1040.0,0,257,0,0,0,291,0,0,0.0,0.0
ScenarioSize64Probes32SelfishC,51,7842193693029557975,0.125,0.0,0.75,1060.0,0,265,0,0,0,299,0,0,0.0,0.0
ScenarioSize64Probes32SelfishC,51,7842193693029557975,0.125,0.0,0.75,1080.0,0,270,0,0,0,309,0,0,0.0,0.0
ScenarioSize64Probes32SelfishC,51,7842193693029557975,0.125,0.0,0.75,1100.0,0,275,0,0,0,318,0,0,0.0,0.0
ScenarioSize64Probes32SelfishC,51,7842193693029557975,0.125,0.0,0.75,1120.0,0,279,0,0,0,323,0,0,0.0,0.0
ScenarioSize64Probes32SelfishC,51,7842193693029557975,0.125,0.0,0.75,1140.0,0,283,0,0,0,328,0,0,0.0,0.0
ScenarioSize64Probes32SelfishC,51,7842193693029557975,0.125,0.0,0.75,1160.0,0,289,0,0,0,337,0,0,0.0,0.0
ScenarioSize64Probes32SelfishC,51,7842193693029557975,0.125,0.0,0.75,1180.0,0,290,0,0,0,340,0,0,0.0,0.0
ScenarioSize64Probes32SelfishC,51,7842193693029557975,0.125,0.0,0.75,1200.0,0,294,0,0,0,345,0,0,0.0,0.0
ScenarioSize64Probes32SelfishC,51,7842193693029557975,0.125,0.0,0.75,1220.0,0,296,0,0,0,348,0,0,0.0,0.0
ScenarioSize64Probes32SelfishC,51,7842193693029557975,0.125,0.0,0.75,1240.0,0,300,0,0,0,354,0,0,0.0,0.0
ScenarioSize64Probes32SelfishC,51,7842193693029557975,0.125,0.0,0.75,1260.0,0,301,0,0,0,358,0,0,0.0,0.0
ScenarioSize64Probes32SelfishC,51,7842193693029557975,0.125,0.0,0.75,1280.0,0,304,0,0,0,361,0,0,0.0,0.0
ScenarioSize64Probes32SelfishC,51,7842193693029557975,0.125,0.0,0.75,1300.0,0,311,0,0,0,371,0,0,0.0,0.0
ScenarioSize64Probes32SelfishC,51,7842193693029557975,0.125,0.0,0.75,1320.0,0,317,0,0,0,381,0,0,0.0,0.0
ScenarioSize64Probes32SelfishC,51,7842193693029557975,0.125,0.0,0.75,1340.0,0,319,0,0,0,387,0,0,0.0,0.0
ScenarioSize64Probes32SelfishC,51,7842193693029557975,0.125,0.0,0.75,1360.0,0,323,0,0,0,392,0,0,0.0,0.0
ScenarioSize64Probes32SelfishC,51,7842193693029557975,0.125,0.0,0.75,1380.0,0,329,0,0,0,401,0,0,0.0,0.0
ScenarioSize64Probes32SelfishC,51,7842193693029557975,0.125,0.0,0.75,1400.0,0,333,0,0,0,410,0,0,0.0,0.0
ScenarioSize64Probes32SelfishC,51,7842193693029557975,0.125,0.0,0.75,1420.0,0,338,0,0,0,417,0,0,0.0,0.0
ScenarioSize64Probes32SelfishC,51,7842193693029557975,0.125,0.0,0.75,1440.0,0,347,0,0,0,428,0,0,0.0,0.0
ScenarioSize64Probes32SelfishC,51,7842193693029557975,0.125,0.0,0.75,1460.0,0,355,0,0,0,438,0,0,0.0,0.0
ScenarioSize64Probes32SelfishC,51,7842193693029557975,0.125,0.0,0.75,1480.0,0,359,0,0,0,446,0,0,0.0,0.0
ScenarioSize64Probes32SelfishC,51,7842193693029557975,0.125,0.0,0.75,1500.0,0,364,0,0,0,453,0,0,0.0,0.0
ScenarioSize64Probes32SelfishC,51,7842193693029557975,0.125,0.0,0.75,1520.0,0,367,0,0,0,457,0,0,0.0,0.0
ScenarioSize64Probes32SelfishC,51,7842193693029557975,0.125,0.0,0.75,1540.0,0,374,0,0,0,466,0,0,0.0,0.0
ScenarioSize64Probes32SelfishC,51,7842193693029557975,0.125,0.0,0.75,1560.0,0,374,0,0,0,466,0,0,0.0,0.0
ScenarioSize64Probes32SelfishC,51,7842193693029557975,0.125,0.0,0.75,1580.0,8,374,0,0,0,466,0,0,0.0,0.0
ScenarioSize64Probes32SelfishC,51,7842193693029557975,0.125,0.0,0.75,1600.0,32,374,0,0,0,466,0,0,0.0,0.0
ScenarioSize64Probes32SelfishC,51,7842193693029557975,0.125,0.0,0.75,1620.0,32,374,0,0,0,466,0,0,0.0,0.3683
ScenarioSize64Probes32SelfishC,52,2392680491109428476,0.125,0.0,0.75,0.0,0,0,0,0,0,0,0,0,0.0,0.0
ScenarioSize64Probes32SelfishC,52,2392680491109428476,0.125,0.0,0.75,20.0,0,0,0,0,0,0,0,0,0.0,0.0
ScenarioSize64Probes32SelfishC,52,2392680491109428476,0.125,0.0,0.75,40.0,0,4,0,0,0,4,0,0,0.0,0.0
ScenarioSize64Probes32SelfishC,52,2392680491109428476,0.125,0.0,0.75,60.0,0,11,0,0,0,11,0,0,0.0,0.0
ScenarioSize64Probes32SelfishC,52,2392680491109428476,0.125,0.0,0.75,80.0,0,14,0,0,0,14,0,0,0.0,0.0
ScenarioSize64Probes32SelfishC,52,2392680491109428476,0.125,0.0,0.75,100.0,0,19,0,0,0,19,0,0,0.0,0.0
ScenarioSize64Probes32SelfishC,52,2392680491109428476,0.125,0.0,0.75,120.0,0,27,0,0,0,27,0,0,0.0,0.0
ScenarioSize64Probes32SelfishC,52,2392680491109428476,0.125,0.0,0.75,140.0,0,33,0,0,0,33,0,0,0.0,0.0
ScenarioSize64Probes32SelfishC,52,2392680491109428476,0.125,0.0,0.75,160.0,0,37,0,0,0,38,0,0,0.0,0.0
ScenarioSize64Probes32SelfishC,52,2392680491109428476,0.125,0.0,0.75,180.0,0,41,0,0,0,42,0,0,0.0,0.0
ScenarioSize64Probes32SelfishC,52,2392680491109428476,0.125,0.0,0.75,200.0,0,47,0,0,0,48,0,0,0.0,0.0
ScenarioSize64Probes32SelfishC,52,2392680491109428476,0.125,0.0,0.75,220.0,0,53,0,0,0,55,0,0,0.0,0.0
ScenarioSize64Probes32SelfishC,52,2392680491109428476,0.125,0.0,0.75,240.0,0,64,0,0,0,66,0,0,0.0,0.0
ScenarioSize64Probes32SelfishC,52,2392680491109428476,0.125,0.0,0.75,260.0,0,73,0,0,0,75,0,0,0.0,0.0
ScenarioSize64Probes32SelfishC,52,2392680491109428476,0.125,0.0,0.75,280.0,0,83,0,0,0,86,0,0,0.0,0.0
ScenarioSize64Probes32SelfishC,52,2392680491109428476,0.125,0.0,0.75,300.0,0,91,0,0,0,96,0,0,0.0,0.0
ScenarioSize64Probes32SelfishC,52,2392680491109428476,0.125,0.0,0.75,320.0,0,95,0,0,0,100,0,0,0.0,0.0
ScenarioSize64Probes32SelfishC,52,2392680491109428476,0.125,0.0,0.75,340.0,0,102,0,0,0,107,0,0,0.0,0.0
