,Scenario,Trial,Seed,Alpha,Beta,Gamma,Drones,Victims
1034,Default,210,5967100161822003991,1.0,0,0,0,1
1035,Default,211,116084764346476098,1.0,0,0,0,0
1036,Default,212,5308656588413517214,1.0,0,0,0,1
1037,Default,213,1696777659038401172,1.0,0,0,0,3
1038,Default,214,3864196351693893275,1.0,0,0,0,1
1039,Default,215,6931049576999897484,1.0,0,0,0,0
1040,Default,216,1289962726120101444,1.0,0,0,0,2
1041,Default,217,5098306621500277249,1.0,0,0,0,1
1042,Default,218,2851546249549945656,1.0,0,0,0,3
1043,Default,219,8081687475904499240,1.0,0,0,0,2
1044,Default,220,6759548781229104377,1.0,0,0,0,1
1045,Default,221,421506539045715887,1.0,0,0,0,2
1046,Default,222,551044861037360588,1.0,0,0,0,1
1047,Default,223,6065413462745327955,1.0,0,0,0,0
1048,Default,224,7887769177075498544,1.0,0,0,0,0
1049,Default,225,4813717999462637264,1.0,0,0,0,2
1050,Default,226,5808356500666238015,1.0,0,0,0,3
1051,Default,227,1080167129628307299,1.0,0,0,0,3
1052,Default,228,7727094494183865309,1.0,0,0,0,3
1053,Default,229,9138940486599012769,1.0,0,0,0,1
1054,Default,230,4652865078555045168,1.0,0,0,0,2
1055,Default,231,7567180242160077720,1.0,0,0,0,1
1056,Default,232,471527860388555235,1.0,0,0,0,2
1057,Default,233,154843715861595731,1.0,0,0,0,2
1058,Default,234,4768329811918857129,1.0,0,0,0,0
1059,Default,235,5371919117560367212,1.0,0,0,0,2
1060,Default,236,3883320511879084363,1.0,0,0,0,2
1061,Default,237,4897430371129215500,1.0,0,0,0,1
1062,Default,238,1854519664691099371,1.0,0,0,0,0
1063,Default,239,4110500477441540430,1.0,0,0,0,1
1064,Default,240,9207860589868682727,1.0,0,0,0,1
1065,Default,241,2705893062395444635,1.0,0,0,0,0
1066,Default,242,4291983158517256212,1.0,0,0,0,3
1067,Default,243,798176440407322678,1.0,0,0,0,3
1068,Default,244,1484280172344929332,1.0,0,0,0,6
1069,Default,245,5982012942270137368,1.0,0,0,0,1
1070,Default,246,4015490505894754038,1.0,0,0,0,1
1071,Default,247,315054283412890761,1.0,0,0,0,2
1072,Default,248,900257315874610969,1.0,0,0,0,1
1073,Default,249,4811945878166433806,1.0,0,0,0,3
1074,Default,250,5779616582656474169,1.0,0,0,0,1
1075,Default,251,220365155770158561,1.0,0,0,0,2
1076,Default,252,2335966893862271428,1.0,0,0,0,2
1077,Default,253,2268548249528838616,1.0,0,0,0,1
1078,Default,254,4285388831111545034,1.0,0,0,0,2
1079,Default,255,7685852588794708683,1.0,0,0,0,2
1080,Default,256,4673251801586927748,1.0,0,0,0,1
1081,Default,257,636096120872653708,1.0,0,0,0,3
1082,Default,258,111328670933343943,1.0,0,0,0,1
1083,Default,259,1198655558164639385,1.0,0,0,0,2
1084,Default,260,5292739949583588363,1.0,0,0,0,2
1085,Default,261,1445541587522870923,1.0,0,0,0,0
1086,Default,262,925680558577954884,1.0,0,0,0,6
1087,Default,263,1503281064883046471,1.0,0,0,0,2
1088,Default,264,161120852060277087,1.0,0,0,0,1
1089,Default,265,1983098298672674877,1.0,0,0,0,1
1090,Default,266,8941523066685542306,1.0,0,0,0,3
1091,Default,267,2183565199490152766,1.0,0,0,0,2
1092,Default,268,3419520445068563107,1.0,0,0,0,0
1093,Default,269,7692134445850825219,1.0,0,0,0,0
1094,Default,270,7714387778499224634,1.0,0,0,0,5
1095,Default,271,555858737356473370,1.0,0,0,0,1
1096,Default,272,5692153937894976052,1.0,0,0,0,1
1097,Default,273,8642021537610145686,1.0,0,0,0,1
1098,Default,274,8533287634515682151,1.0,0,0,0,2
1099,Default,275,6972154237094222289,1.0,0,0,0,1
